Libraries and tools;;;;
;;;;
;;;;
;;;;
;;;;
Plateform;Name;Description;Keywords;URL
Android;IndicatorView;;UI , indicator , steps , position , index;https://github.com/steelkiwi/IndicatorView
Python;Lorenz Cipher Machine Simulator;;WW2 , cipher , crypto , Lorenz;https://github.com/RealGrep/lorenz-cipher-sim
/;Enigma Simulation;;WW2 , cipher , crypto , Enigma;https://github.com/colindean/enigma-simulation
Java;Enigma Simulation;;WW2 , cipher , crypto , Enigma;https://github.com/amirbawab/Enigma-machine-simulator
DevTool;Grafana;The open platform for beautiful analytics and monitoring;DevOps , graph , charts , graphics , analytics , monitoring , metrics;https://grafana.com/
DevTool;Prometheus;Power your metrics and alerting with a leading open-source monitoring solution.;DevOps , graph , charts , graphics , analytics , monitoring , metrics;https://prometheus.io/
DevTool;Amazon CloudWatch;;DevOps , monitoring , cloud , network , AWS;https://aws.amazon.com/fr/cloudwatch/
DevTool;InfluxData;The modern engine for metrics and events;DevOps , graph , charts , graphics , analytics , monitoring , metrics;https://www.influxdata.com/
DevTool;Graphite;Make it easy to store and graph metrics.;DevOps , graph , charts , graphics , analytics , monitoring , metrics;https://graphiteapp.org/
/;Stackshare;Discover technology stacks and find the best software tools;tools;https://stackshare.io/
Design;Favicon & App Icon Generator;;UI , icon , favicon;http://www.favicon-generator.org/
Android;Android slidr;;UI , widget , slider;https://github.com/florent37/android-slidr
Android;Kontinuous Speech Recognizer; A Kotlin Speech Recognizer that runs continuously and is triggered with an activation keyword;speech recognizer;https://github.com/StephenVinouze/KontinuousSpeechRecognizer
Android;Bridgefy;Bridgefy keeps people connected when Internet is unavailable. ;Internet , mech , BLE , Bluetooth , direct , broadcast , bridge;https://www.bridgefy.me/
Android;Bridgefy Android Samples;;Internet , mech , BLE , Bluetooth , direct , broadcast , bridge;https://github.com/bridgefy/bridgefy-android-samples?
/;Raspberry Pi;;Raspberry , Pi , Raspberry Pi;https://www.raspberrypi.org/
Humanism;CoderDojo;;teach , programming , code , kids;https://coderdojo.com/
Android;HueSeekBar;;UI , view , seek bar;https://github.com/iammert/HueSeekBar
Android;Widgetlab;Configurable typing indicator for Android;UI , view , indicator;https://github.com/uDevel/widgetlab
Android;Trianglify; Highly customizable library to generate beautiful triangle art views for android.;UI , view , triangle;https://github.com/sdsmdg/trianglify
Android;Android Architecture Components;A new collection of libraries that help you design robust, testable, and maintainable apps. Start with classes for managing your UI component lifecycle and handling data persistence.;Android , arch , architecture;https://developer.android.com/topic/libraries/architecture/index.html
/;Bluetooth Technology;;Bluetooth , signalisation;https://www.bluetooth.com/
Android;MaterialShadows;;UI , shadows;https://github.com/harjot-oberai/MaterialShadows
Android;Konfetti;;UI , view , particles , confetti;https://github.com/DanielMartinus/Konfetti
Android;ShimmerLayout;;UI , view , effects , shimmer;https://github.com/team-supercharge/ShimmerLayout
/;Pokemon-Terminal; Pokemon terminal themes for iTerm2;mac OS , iTerm , Pokemon;https://github.com/LazoCoder/Pokemon-Terminal
Web;HTML5 test;How well does your browser support HTML5?;HTML5 , browser , compat , compatibility , support;http://html5test.com/
Android;HorizontalPicker; A simple, customizable and easy to use picker where centre view is scaled up;UI , widget , picker;https://github.com/adityagohad/HorizontalPicker
Android;MusicIndicator;;UI , widget , music , charts;https://github.com/Taishi-Y/MusicIndicator
Android;Nitrite;;BDD , database , storage , document , NoSQL;https://github.com/dizitart/nitrite-database
Android;CustomerSupportChat; An Android customer support chat library built using Smack API;XMPP , Smack , chat , IM , messaging;https://github.com/Asutosh11/CustomerSupportChat
Android;Smack;A highly modular and portable open source XMPP client library written in Java for JVMs (JavaSE) and Android ;XMPP , Smack , chat , IM , messaging;https://github.com/igniterealtime/Smack
/;Ingnite realtime – Smack;;XMPP , Smack , chat , IM , messaging  ,open source , Jabber;https://igniterealtime.org/projects/smack/
Android;Indicators;;UI , ViewPager , indicators;https://github.com/volders/Indicators
Android;DotsLoaderView;;UI , view , loader;https://github.com/steelkiwi/DotsLoaderView
Design;SVGI;The SVG inspection tool;UI , SVG , icons , pictures , inspection;https://angelmmiguel.github.io/svgi/
/;OrientDB;The World's First Distributed Multi-Model NoSQL Database with a Graph Database Engine;DB , BDD , storage , graph , NoSQL , engine , distributed , multi-model;http://orientdb.com/orientdb/
/;cmder;Portable console emulator for Windows;Windows , terminal , console , bash , shell;http://cmder.net/
/;Babun;Windows shell;Windows , terminal , console , bash , shell;http://babun.github.io/
/;Chocolatey;Package manager for Windows;Windows , package , manager;https://chocolatey.org/
/;Umap;Map;OSM , Open Street Map , map;https://umap.openstreetmap.fr/fr/
/;Batchgeo;Map;map;https://fr.batchgeo.com/
/;Open Street Map;Map;OSM , Open Street Map , map;https://www.openstreetmap.org
Android;Room;Room provides an abstraction layer over SQLite to allow fluent database access while harnessing the full power of SQLite.;BDD , DB , persistence , storage , databases;https://developer.android.com/topic/libraries/architecture/room.html
Android;Progress Image View;Simple progress with ImageView;UI , widget , image , view , progress;https://github.com/safetysystemtechnology/progress-image-view-android
Web;Licode;Open Source WebRTC Communications Platform.;WebRTC , room , IM , messaging , chat , audio , video , file;http://lynckia.com/licode/
DevTool;AppDynamics;;DevOps , monitoring;https://www.appdynamics.fr/
DevTool;Splunk;;DevOps , monitoring , cloud;https://www.splunk.com
Android;AnimationsPlayground;;UI , UX , animations , howto;https://github.com/mwajeeh/AnimationsPlayground
Android;ProgressManager; Listen the progress of downloading and uploading in Okhttp (compatible Retrofit and Glide).;UI , widget , progress , Ohhttp , Retrofit , Glide;https://github.com/JessYanCoding/ProgressManager
Android;Pikolo;Color picker library;UI , widget , color picker;https://github.com/Madrapps/Pikolo
Android;BoardView;A draggable boardview for java android;UI , widget , board , draggable;https://github.com/jakebonk/BoardView
/;Engineering Tumblr;;news , veille , tuto , site , tool;https://engineering.tumblr.com/
Android;Lottie-android;Render After Effects animations natively on Android and iOS;UI , UX , animations;https://github.com/airbnb/lottie-android
/;Hoverboard;GDG DevFest website template;PWA , web app , pages , DevFest , GDG , material;https://github.com/gdg-x/hoverboard
/;Zeppelin;Awesome conference website in 5 minutes;PWA , web app , pages , DevFest , GDG , material;https://github.com/gdg-x/zeppelin
/;Zeppelin-Grunt;GDG DevFest 2014 site template ;PWA , web app , pages , DevFest , GDG , material;https://github.com/gdg-x/zeppelin-grunt
Design;Shape Shifter;;UI , icons , animations;https://shapeshifter.design/
Android;SpannedGridLayoutManager; Android RecyclerView.LayoutManager that resizes and reorders views based on SpanSize;UI , views ,recycler view , resizes , span , order;https://github.com/Arasthel/SpannedGridLayoutManager
/;OpenCV;Open Source Computer Vision Library ;OpenCV , computer vision;https://github.com/opencv/opencv
Android;AndroidVuMeter;A fake VuMeter - Equalizer for android ;UI , view , equalizer , meter , sounds , charts;https://github.com/HugoGresse/AndroidVuMeter
Android;Wiv;Window image viewer;UI , views , image viewer , pictures;https://github.com/ihsanbal/Wiv
Android;Glazy Viewpager; Android ViewPager template with cool animation.;UI , views , view pager , glazy , animations;https://github.com/kannan-anbu/glazy-viewpager
/;ProtonVPN;;VPN , app , security , privacy;https://protonvpn.com/
/;ProtonMail;;mails , app , security , privacy;https://protonmail.com/fr/
/;Mozilla Mobile;; freedom , privacy , web , Mozilla;https://github.com/mozilla-mobile
Humanism;Mozilla;Internet est un bien commun, nous le défendons;privacy , freedom;https://www.mozilla.org/fr/
/;Orbot;;privacy , freedom , security , web;https://github.com/n8fr8/orbot
/;Orfox;This is the build wrapper for the Orfox project ;privacy , freedom , security , web;https://github.com/guardianproject/Orfox
/;Ooni-probe;Network measurement framework aimed at detecting network interference.;privacy , freedom , security , web , probe;https://github.com/TheTorProject/ooni-probe
/;Genesis Mining;;BTC , Bitcoin , mining;https://www.genesis-mining.com/
/;MyEtherWallet;Open(Source & Client-Side Ether Wallet;BTC , ETH , LTC , Bitcoin , Ethereum , LiteCoin;https://www.myetherwallet.com/
/;Coinbase;Way to buy and sell BTC, ETH and LTC;BTC , ETH , LTC , Bitcoin , Ethereum , LiteCoin , mining , coin , crypto-monnaie;https://www.coinbase.com/
Android;Timber; A logger with a small, extensible API which provides utility on top of Android's normal Log class.;logger , logs , debug , crash;https://github.com/JakeWharton/timber
/;Kubernets;Production-Grade Container Orchestration. Automated container deployment, scaling, and management.;container;https://kubernetes.io/
Web;Traefik;HTTP reverse proxy and load balancer made to deploy microservices;HTTP , reverse proxy , load balancer;https://traefik.io/
/;etcd;A distributed, reliable key-value store for the most critical data of a distributed system.;distributed system , data , key value store , storage;https://coreos.com/etcd
Web;Docker;;container;https://www.docker.com/
Web;Rancher;Simple, easy-to-use container management;container;http://rancher.com/
